ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
6929,Flix Pierre Victor Bailly,M,43,,,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",
6930,Sandrine Bailly,F,22,172.0,58.0,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
6930,Sandrine Bailly,F,22,172.0,58.0,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,
6930,Sandrine Bailly,F,22,172.0,58.0,France,FRA,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,
6930,Sandrine Bailly,F,26,172.0,58.0,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
6930,Sandrine Bailly,F,26,172.0,58.0,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,
6930,Sandrine Bailly,F,26,172.0,58.0,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
6930,Sandrine Bailly,F,26,172.0,58.0,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
6930,Sandrine Bailly,F,26,172.0,58.0,France,FRA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Bronze
6930,Sandrine Bailly,F,30,172.0,58.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
6930,Sandrine Bailly,F,30,172.0,58.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 10 kilometres Pursuit,
6930,Sandrine Bailly,F,30,172.0,58.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,
6930,Sandrine Bailly,F,30,172.0,58.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 15 kilometres,
6930,Sandrine Bailly,F,30,172.0,58.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Silver
6931,Patrice Bailly-Salins,M,27,176.0,67.0,France,FRA,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 10 kilometres Sprint,
6931,Patrice Bailly-Salins,M,27,176.0,67.0,France,FRA,1992 Winter,1992,Winter,Albertville,Biathlon,Biathlon Men's 20 kilometres,
6931,Patrice Bailly-Salins,M,29,176.0,67.0,France,FRA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 10 kilometres Sprint,
6931,Patrice Bailly-Salins,M,29,176.0,67.0,France,FRA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 20 kilometres,
6931,Patrice Bailly-Salins,M,29,176.0,67.0,France,FRA,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Bronze
6931,Patrice Bailly-Salins,M,33,176.0,67.0,France,FRA,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
6932,"Andretti ""Dretti"""" Bain""",M,22,175.0,65.0,Bahamas,BAH,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 400 metres,
6932,"Andretti ""Dretti"""" Bain""",M,22,175.0,65.0,Bahamas,BAH,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
6933,Judith Margaret Bain,F,24,160.0,54.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Women's Foil, Individual",
6933,Judith Margaret Bain,F,24,160.0,54.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Women's Foil, Team",
6934,Angie Lee Bainbridge,F,18,181.0,67.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
6934,Angie Lee Bainbridge,F,22,181.0,67.0,Australia,AUS,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Silver
6935,Beverly Ann Bainbridge (-Spargo),F,16,,,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 100 metres Butterfly,
6936,Dionne Estelle Bainbridge (-Coluccio),F,18,,,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 200 metres Freestyle,
6936,Dionne Estelle Bainbridge (-Coluccio),F,18,,,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 400 metres Freestyle,
6936,Dionne Estelle Bainbridge (-Coluccio),F,18,,,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,
6937,Sarah Jane L. Bainbridge,F,21,169.0,67.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Taekwondo,Taekwondo Women's Welterweight,
6939,John Baines,M,28,189.0,100.0,Great Britain,GBR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Two,
6939,John Baines,M,28,189.0,100.0,Great Britain-2,GBR,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,
6940,Inoke Ducia Bainimoli,M,25,183.0,70.0,Fiji,FIJ,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,
6940,Inoke Ducia Bainimoli,M,25,183.0,70.0,Fiji,FIJ,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,
6941,Philomena Bair,F,17,170.0,62.0,Austria,AUT,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Slopestyle,
6942,RaNae Jean Bair (-Seaman),F,21,180.0,64.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's Javelin Throw,
6942,RaNae Jean Bair (-Seaman),F,25,180.0,64.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's Javelin Throw,
6943,"Donald George ""Don"""" Baird""",M,25,176.0,69.0,Australia,AUS,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's Pole Vault,
6944,George Hetzel Baird,M,21,175.0,66.0,United States,USA,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
6945,"Malcolm David ""Mal"""" Baird""",M,24,185.0,74.0,Australia,AUS,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,
6946,Robert Alexander Baird,M,21,184.0,78.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
6947,Robert Stephen Baird,M,19,185.0,72.0,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Individual Medley,
6948,"John ""Johnny"""" Bairos""",M,22,167.0,74.0,United States,USA,2000 Summer,2000,Summer,Sydney,Cycling,Cycling Men's Team Sprint,
6949,Cameron David Bairstow,M,25,206.0,118.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,
6950,Pamela Bairstow,F,18,170.0,65.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Backstroke,
6950,Pamela Bairstow,F,18,170.0,65.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
6951,Johann Baisamy,M,24,168.0,67.0,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Halfpipe,
6952,Louis Joseph Baise,M,25,,,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Flyweight, Freestyle",
6953,Josette Baisse,F,27,,,France,FRA,1952 Winter,1952,Winter,Oslo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
6954,Antonietta Baistrocchi,F,25,191.0,70.0,Italy,ITA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Women's Basketball,
6955,Svetlana Nikolayevna Baitova,F,16,152.0,39.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Individual All-Around,
6955,Svetlana Nikolayevna Baitova,F,16,152.0,39.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Team All-Around,Gold
6955,Svetlana Nikolayevna Baitova,F,16,152.0,39.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,
6955,Svetlana Nikolayevna Baitova,F,16,152.0,39.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Horse Vault,
6955,Svetlana Nikolayevna Baitova,F,16,152.0,39.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Uneven Bars,
6955,Svetlana Nikolayevna Baitova,F,16,152.0,39.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Balance Beam,
6956,Oksana Serhivna Baiul,F,16,159.0,43.0,Ukraine,UKR,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,Gold
6957,Henrique Baixinho,M,34,,,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Coxless Fours,
6959,Artr Bajn,M,24,,70.0,Hungaria Evezos Egylet,HUN,1912 Summer,1912,Summer,Stockholm,Rowing,Rowing Men's Coxed Eights,
6960,Cristian Bajan,M,32,181.0,80.0,Australia,AUS,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,
6961,Marek Bajan,M,23,178.0,68.0,Poland,POL,1980 Summer,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Individual,
6961,Marek Bajan,M,23,178.0,68.0,Poland,POL,1980 Summer,1980,Summer,Moskva,Modern Pentathlon,Modern Pentathlon Men's Team,
6962,Pierre Bajart,M,22,,,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Athletics,"Athletics Men's 10,000 metres",
6963,Alojz Bajc,M,28,170.0,69.0,Yugoslavia,YUG,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",
6964,Vasja Bajc,M,22,193.0,82.0,Yugoslavia,YUG,1984 Winter,1984,Winter,Sarajevo,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",
6964,Vasja Bajc,M,22,193.0,82.0,Yugoslavia,YUG,1984 Winter,1984,Winter,Sarajevo,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",
6965,Pavle Bajeti,M,27,,,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Half-Heavyweight,
6965,Pavle Bajeti,M,27,,,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Open Class,
6966,Martin Bajik,M,21,169.0,70.0,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,
6966,Martin Bajik,M,21,169.0,70.0,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
6966,Martin Bajik,M,21,169.0,70.0,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
6966,Martin Bajik,M,21,169.0,70.0,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,
6966,Martin Bajik,M,21,169.0,70.0,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
6966,Martin Bajik,M,25,169.0,70.0,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
6966,Martin Bajik,M,25,169.0,70.0,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
6966,Martin Bajik,M,25,169.0,70.0,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
6966,Martin Bajik,M,25,169.0,70.0,Slovakia,SVK,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,
6966,Martin Bajik,M,29,169.0,70.0,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
6966,Martin Bajik,M,29,169.0,70.0,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
6966,Martin Bajik,M,29,169.0,70.0,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
6966,Martin Bajik,M,29,169.0,70.0,Slovakia,SVK,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,
6966,Martin Bajik,M,33,169.0,70.0,Slovakia,SVK,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
6966,Martin Bajik,M,33,169.0,70.0,Slovakia,SVK,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
6966,Martin Bajik,M,33,169.0,70.0,Slovakia,SVK,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
6966,Martin Bajik,M,33,169.0,70.0,Slovakia,SVK,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,
6966,Martin Bajik,M,37,169.0,70.0,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
6966,Martin Bajik,M,37,169.0,70.0,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
6966,Martin Bajik,M,37,169.0,70.0,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
6966,Martin Bajik,M,37,169.0,70.0,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint,
6967,Jaroslava Bajerov,F,26,,,Czechoslovakia,TCH,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Women's Team All-Around,Silver
6968,Miroslav Bajgar,M,30,188.0,83.0,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,
6969,Balzs Baji,M,23,192.0,85.0,Hungary,HUN,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,
6969,Balzs Baji,M,27,192.0,85.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles,
6970,Petar Baji,M,38,,,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Free Pistol, 50 metres",
6971,Nataa Bajin-ljepica,F,23,157.0,49.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Individual All-Around,
6971,Nataa Bajin-ljepica,F,23,157.0,49.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Floor Exercise,
6971,Nataa Bajin-ljepica,F,23,157.0,49.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Horse Vault,
6971,Nataa Bajin-ljepica,F,23,157.0,49.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Uneven Bars,
6971,Nataa Bajin-ljepica,F,23,157.0,49.0,Yugoslavia,YUG,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Balance Beam,
6971,Nataa Bajin-ljepica,F,26,157.0,49.0,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,
6971,Nataa Bajin-ljepica,F,26,157.0,49.0,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,
6971,Nataa Bajin-ljepica,F,26,157.0,49.0,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,
6971,Nataa Bajin-ljepica,F,26,157.0,49.0,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,
6971,Nataa Bajin-ljepica,F,26,157.0,49.0,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,
6971,Nataa Bajin-ljepica,F,26,157.0,49.0,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,
6972,Kroly Bajk,M,20,184.0,89.0,Hungary,HUN,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Welterweight, Freestyle",
6972,Kroly Bajk,M,24,184.0,89.0,Hungary,HUN,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Welterweight, Greco-Roman",Bronze
6972,Kroly Bajk,M,24,184.0,89.0,Hungary,HUN,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Welterweight, Freestyle",
6972,Kroly Bajk,M,28,184.0,89.0,Hungary,HUN,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Bronze
6973,Vesna Bajkua,F,18,176.0,67.0,Yugoslavia,YUG,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Women's Basketball,Silver
6974,Danijel Bajlo,M,23,,,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Double Sculls,
6975,Josip Bajlo,M,28,190.0,88.0,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,
6976,Romano Bajlo,M,26,,,Yugoslavia,YUG,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,
6977,Mohammad Reza Bajool,M,28,172.0,62.0,Iran,IRI,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",
6978,Marek Antoni Bajor,M,22,183.0,77.0,Poland,POL,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,Silver
6979,"Fatmire ""Lira"""" Bajramaj (-Alushi)""",F,20,170.0,58.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,Bronze
6980,Muhammad Asif Bajwa,M,20,,,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,Bronze
6981,Nawaz Khizar Bajwa,M,22,170.0,68.0,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
6982,Boena Bk (-Siemieniec),F,26,180.0,70.0,Poland,POL,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Singles,
6982,Boena Bk (-Siemieniec),F,26,180.0,70.0,Poland-1,POL,1992 Summer,1992,Summer,Barcelona,Badminton,Badminton Women's Doubles,
6983,Bak Ji-Yun,F,23,168.0,63.0,South Korea,KOR,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Middleweight,
6984,Keld Egon Bak,M,28,190.0,82.0,Denmark,DEN,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,
6985,Krystian Bk,M,23,185.0,83.0,Poland,POL,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Men's Hockey,
6986,Lars Ytting Bak,M,32,190.0,76.0,Denmark,DEN,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",
6986,Lars Ytting Bak,M,32,190.0,76.0,Denmark,DEN,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Individual Time Trial,
6987,Bak Sung-Wun,M,23,171.0,65.0,North Korea,PRK,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",
6988,Bak Wol-Ja,F,19,,,North Korea,PRK,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Women's 3,000 metres",
6989,Jzsef Bakai,M,30,184.0,85.0,Hungary,HUN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Decathlon,
6990,Olga Bakaldina,F,15,170.0,49.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,
6990,Olga Bakaldina,F,15,170.0,49.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 200 metres Breaststroke,
6990,Olga Bakaldina,F,15,170.0,49.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
6991,Clara Monika Bakale,F,17,168.0,58.0,Congo (Brazzaville),CGO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 50 metres Freestyle,
6991,Clara Monika Bakale,F,21,168.0,58.0,Congo (Brazzaville),CGO,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Backstroke,
6991,Clara Monika Bakale,F,25,168.0,58.0,Congo (Brazzaville),CGO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,
6992,Emile Rony Bakale,M,16,188.0,90.0,Congo (Brazzaville),CGO,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,
6992,Emile Rony Bakale,M,20,188.0,90.0,Congo (Brazzaville),CGO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Freestyle,
6992,Emile Rony Bakale,M,24,188.0,90.0,Congo (Brazzaville),CGO,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 50 metres Freestyle,
6993,Igor Grigoryevich Bakalov,M,24,184.0,82.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",
6993,Igor Grigoryevich Bakalov,M,32,184.0,82.0,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Rapid-Fire Pistol, 25 metres",
6994,"Ladislava Aloisie ""Laddie"""" Bakanic (Hniz-)""",F,24,,,United States,USA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Women's Team All-Around,Bronze
6995,Mohamed Ridjali Bakar,M,23,170.0,60.0,Comoros,COM,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,
6996,Mohd Bakar,M,27,,,Malaysia,MAS,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,
6997,Nor Azlan Bakar,M,22,164.0,66.0,Malaysia,MAS,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,
6998,Salaheddine Bakar Al-Safi,M,20,185.0,68.0,Qatar,QAT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,
6998,Salaheddine Bakar Al-Safi,M,20,185.0,68.0,Qatar,QAT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,
6999,Airat Bakare,F,21,178.0,60.0,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 400 metres,
6999,Airat Bakare,F,21,178.0,60.0,Nigeria,NGR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,
7000,"Oluwadamilola ""Dami"""" Bakare""",M,23,196.0,89.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,
7001,Musa Bakare,M,21,,,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 50 metres Freestyle,
7001,Musa Bakare,M,21,,,Nigeria,NGR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,
7002,Peter Oluwaclamilare K. Bakare,M,23,195.0,93.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,
7003,Grace Bakari,F,30,167.0,48.0,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres,
7003,Grace Bakari,F,30,167.0,48.0,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,
7004,Frano Bakari,M,23,184.0,74.0,Croatia,CRO,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,
7005,Yury Bakarinov,M,26,169.0,98.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Hammer Throw,
7006,Veljko Bakaun,M,28,,,Yugoslavia,YUG,1948 Summer,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,
7006,Veljko Bakaun,M,32,,,Yugoslavia,YUG,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,Silver
7008,Efthymios Bakatsias,M,28,196.0,85.0,Greece,GRE,1996 Summer,1996,Summer,Atlanta,Basketball,Basketball Men's Basketball,
7009,Tatyana Bakatyuk (-Amanzhol),F,22,155.0,48.0,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Women's Flyweight, Freestyle",
